Order_ID,Order_Date,Customer_ID,Customer_Age,Age_Group,Gender,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price_INR,Discount,Sales_INR,Cost_INR,Profit_INR,Payment_Method,City,State,Customer_Segment,Rating,Returned
ORD16961,2025-05-11,CUST0165,24,18-24,Female,P001,Wireless Mouse,Electronics,Computer Accessories,3,706.64,0.1,1907.93,1260.0,647.93,Cash on Delivery,Rajkot,Gujarat,Young Adult,4.0,No
ORD16969,2025-05-11,CUST0733,28,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,1,907.22,0.05,861.86,430.0,431.86,Credit Card,Howrah,West Bengal,Adult,4.0,No
ORD18218,2025-05-11,CUST1722,49,45-54,Female,P009,Smart Watch,Electronics,Wearables,1,3378.07,0.05,3209.17,2200.0,1009.17,Credit Card,Madurai,Tamil Nadu,Middle Age,4.0,No
ORD18380,2025-05-11,CUST0868,32,25-34,Male,P016,Water Bottle,Home & Office,Kitchen,1,614.05,0.15,521.94,310.0,211.94,UPI,Bengaluru,Karnataka,Adult,5.0,No
ORD19143,2025-05-11,CUST0497,20,18-24,Female,P005,Bluetooth Speaker,Electronics,Audio,3,1764.68,0.1,4764.64,3240.0,1524.64,Debit Card,Howrah,West Bengal,Young Adult,4.5,No
ORD19934,2025-05-11,CUST0022,24,18-24,Male,P001,Wireless Mouse,Electronics,Computer Accessories,2,724.87,0.1,1304.77,840.0,464.77,Cash on Delivery,Bengaluru,Karnataka,Young Adult,4.0,No
ORD19962,2025-05-11,CUST0870,29,25-34,Female,P009,Smart Watch,Electronics,Wearables,2,3428.28,0.15,5828.08,4400.0,1428.08,Cash on Delivery,Howrah,West Bengal,Adult,3.5,No
ORD10626,2025-05-12,CUST1371,59,55-65,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2587.57,0.1,4657.63,3100.0,1557.63,UPI,Kolkata,West Bengal,Senior,3.5,No
ORD11049,2025-05-12,CUST0198,30,25-34,Male,P022,Sunglasses,Fashion,Accessories,4,1300.84,0.2,4162.69,2600.0,1562.69,UPI,Salem,Tamil Nadu,Adult,4.0,No
ORD11238,2025-05-12,CUST0548,29,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,1,715.62,0.1,644.06,420.0,224.06,Credit Card,Salem,Tamil Nadu,Adult,5.0,No
ORD12096,2025-05-12,CUST1008,42,35-44,Female,P005,Bluetooth Speaker,Electronics,Audio,2,1769.75,0.0,3539.5,2160.0,1379.5,UPI,Jaipur,Rajasthan,Middle Age,3.5,No
ORD12176,2025-05-12,CUST0279,32,25-34,Female,P020,Jeans,Fashion,Clothing,3,2027.35,0.0,6082.05,3360.0,2722.05,UPI,Coimbatore,Tamil Nadu,Adult,4.5,No
ORD12709,2025-05-12,CUST1269,42,35-44,Female,P017,Coffee Mug,Home & Office,Kitchen,1,349.01,0.15,296.66,160.0,136.66,UPI,Lucknow,Uttar Pradesh,Middle Age,4.0,Yes
ORD12711,2025-05-12,CUST0673,22,18-24,Male,P010,Laptop Backpack,Bags,Backpacks,2,1543.99,0.1,2779.18,1640.0,1139.18,Credit Card,Nizamabad,Telangana,Young Adult,3.5,No
ORD13202,2025-05-12,CUST1272,38,35-44,Female,P018,Running Shoes,Fashion,Footwear,4,2991.93,0.1,10770.95,7400.0,3370.95,Debit Card,Nizamabad,Telangana,Middle Age,5.0,No
ORD13857,2025-05-12,CUST0608,18,18-24,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1593.3,0.05,1513.64,960.0,553.64,Debit Card,Mysuru,Karnataka,Young Adult,4.5,No
ORD14082,2025-05-12,CUST1734,40,35-44,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,716.28,0.1,644.65,420.0,224.65,Debit Card,Noida,Uttar Pradesh,Middle Age,4.5,No
ORD14396,2025-05-12,CUST0116,38,35-44,Female,P022,Sunglasses,Fashion,Accessories,4,1276.84,0.05,4851.99,2600.0,2251.99,Debit Card,Noida,Uttar Pradesh,Middle Age,4.0,No
ORD14695,2025-05-12,CUST0322,26,25-34,Male,P004,Laptop Stand,Electronics,Computer Accessories,3,986.46,0.1,2663.44,1740.0,923.44,Wallet,Mysuru,Karnataka,Adult,4.5,No
ORD15086,2025-05-12,CUST0125,33,25-34,Male,P009,Smart Watch,Electronics,Wearables,2,3548.28,0.1,6386.9,4400.0,1986.9,UPI,Bengaluru,Karnataka,Adult,4.0,No
ORD15301,2025-05-12,CUST0669,33,25-34,Male,P016,Water Bottle,Home & Office,Kitchen,1,598.67,0.05,568.74,310.0,258.74,Wallet,Nashik,Maharashtra,Adult,3.0,No
ORD16028,2025-05-12,CUST1369,35,35-44,Male,P014,Notebook Set,Stationery,Notebooks,1,388.6,0.1,349.74,190.0,159.74,Debit Card,Tirupati,Andhra Pradesh,Middle Age,4.0,No
ORD16058,2025-05-12,CUST0500,23,18-24,Male,P012,Study Table,Furniture,Tables,1,7430.56,0.0,7430.56,5100.0,2330.56,Debit Card,Nizamabad,Telangana,Young Adult,4.0,No
ORD16638,2025-05-12,CUST1782,24,18-24,Male,P020,Jeans,Fashion,Clothing,1,2033.36,0.15,1728.36,1120.0,608.36,Net Banking,Howrah,West Bengal,Young Adult,4.5,No
ORD16669,2025-05-12,CUST0140,28,25-34,Female,P017,Coffee Mug,Home & Office,Kitchen,2,341.06,0.15,579.8,320.0,259.8,UPI,Udaipur,Rajasthan,Adult,4.5,No
ORD16940,2025-05-12,CUST1462,29,25-34,Male,P014,Notebook Set,Stationery,Notebooks,4,399.55,0.0,1598.2,760.0,838.2,Credit Card,Varanasi,Uttar Pradesh,Adult,4.5,No
ORD17119,2025-05-12,CUST0936,28,25-34,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,5,2514.58,0.1,11315.61,7750.0,3565.61,Debit Card,New Delhi,Delhi,Adult,4.0,No
ORD17409,2025-05-12,CUST0226,26,25-34,Female,P019,Casual T-Shirt,Fashion,Clothing,2,921.87,0.05,1751.55,860.0,891.55,UPI,Udaipur,Rajasthan,Adult,4.5,No
ORD18076,2025-05-12,CUST1261,37,35-44,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1770.53,0.0,3541.06,2240.0,1301.06,Net Banking,Warangal,Telangana,Middle Age,4.0,No
ORD18809,2025-05-12,CUST0361,22,18-24,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2514.29,0.0,5028.58,3100.0,1928.58,Debit Card,Kolkata,West Bengal,Young Adult,4.0,No
ORD19545,2025-05-12,CUST0563,37,35-44,Male,P015,Ball Pen Pack,Stationery,Writing,1,204.56,0.2,163.65,85.0,78.65,Credit Card,Rajkot,Gujarat,Middle Age,4.5,No
ORD19547,2025-05-12,CUST0138,21,18-24,Male,P015,Ball Pen Pack,Stationery,Writing,1,202.95,0.1,182.66,85.0,97.66,Debit Card,New Delhi,Delhi,Young Adult,4.0,No
ORD19666,2025-05-12,CUST0864,43,35-44,Female,P009,Smart Watch,Electronics,Wearables,1,3439.71,0.15,2923.75,2200.0,723.75,Credit Card,Mumbai,Maharashtra,Middle Age,4.0,No
ORD19765,2025-05-12,CUST0401,35,35-44,Male,P015,Ball Pen Pack,Stationery,Writing,1,198.25,0.15,168.51,85.0,83.51,Debit Card,Mysuru,Karnataka,Middle Age,5.0,No
ORD10593,2025-05-13,CUST1407,34,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1553.49,0.15,2640.93,1920.0,720.93,Credit Card,Howrah,West Bengal,Adult,3.5,No
ORD10745,2025-05-13,CUST1022,41,35-44,Female,P011,Office Chair,Furniture,Chairs,2,8922.44,0.1,16060.39,12200.0,3860.39,UPI,New Delhi,Delhi,Middle Age,5.0,No
ORD10807,2025-05-13,CUST0932,18,18-24,Male,P018,Running Shoes,Fashion,Footwear,3,2908.57,0.05,8289.42,5550.0,2739.42,Debit Card,Kolkata,West Bengal,Young Adult,4.5,No
ORD10850,2025-05-13,CUST1493,26,25-34,Male,P015,Ball Pen Pack,Stationery,Writing,1,201.77,0.05,191.68,85.0,106.68,Cash on Delivery,Mangaluru,Karnataka,Adult,4.0,No
ORD10981,2025-05-13,CUST0737,34,25-34,Female,P003,USB-C Hub,Electronics,Computer Accessories,3,1340.76,0.15,3418.94,2280.0,1138.94,UPI,Surat,Gujarat,Adult,4.5,No
ORD11145,2025-05-13,CUST0287,34,25-34,Female,P021,Backpack,Bags,Travel Bags,1,1943.22,0.1,1748.9,1050.0,698.9,Debit Card,Nizamabad,Telangana,Adult,5.0,No
ORD11652,2025-05-13,CUST1416,49,45-54,Male,P014,Notebook Set,Stationery,Notebooks,2,389.84,0.2,623.74,380.0,243.74,Credit Card,Udaipur,Rajasthan,Middle Age,4.0,No
ORD11984,2025-05-13,CUST0356,18,18-24,Male,P004,Laptop Stand,Electronics,Computer Accessories,1,1031.9,0.05,980.3,580.0,400.3,Credit Card,Lucknow,Uttar Pradesh,Young Adult,5.0,No
ORD12135,2025-05-13,CUST0259,35,35-44,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,696.58,0.1,626.92,420.0,206.92,UPI,Jodhpur,Rajasthan,Middle Age,5.0,No
ORD12474,2025-05-13,CUST1103,41,35-44,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1772.13,0.1,3189.83,2240.0,949.83,UPI,Hubballi,Karnataka,Middle Age,4.0,No
ORD12552,2025-05-13,CUST1017,28,25-34,Male,P020,Jeans,Fashion,Clothing,1,2028.15,0.0,2028.15,1120.0,908.15,Credit Card,New Delhi,Delhi,Adult,4.5,No
ORD13024,2025-05-13,CUST0288,43,35-44,Male,P015,Ball Pen Pack,Stationery,Writing,1,198.38,0.05,188.46,85.0,103.46,Net Banking,Visakhapatnam,Andhra Pradesh,Middle Age,4.0,No
ORD13871,2025-05-13,CUST1036,33,25-34,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1856.79,0.0,1856.79,1120.0,736.79,Debit Card,Thane,Maharashtra,Adult,4.5,No
ORD14081,2025-05-13,CUST0669,37,35-44,Female,P018,Running Shoes,Fashion,Footwear,2,2960.88,0.0,5921.76,3700.0,2221.76,Credit Card,Madurai,Tamil Nadu,Middle Age,4.5,No
ORD14496,2025-05-13,CUST0667,27,25-34,Male,P008,Smartphone,Electronics,Mobile,2,18472.18,0.1,33249.92,30200.0,3049.92,UPI,Jaipur,Rajasthan,Adult,3.5,No
ORD14891,2025-05-13,CUST1148,23,18-24,Female,P010,Laptop Backpack,Bags,Backpacks,2,1440.84,0.1,2593.51,1640.0,953.51,Wallet,Kanpur,Uttar Pradesh,Young Adult,4.5,No
ORD15862,2025-05-13,CUST0121,20,18-24,Male,P003,USB-C Hub,Electronics,Computer Accessories,2,1254.21,0.0,2508.42,1520.0,988.42,Cash on Delivery,Rajkot,Gujarat,Young Adult,3.5,No
ORD17660,2025-05-13,CUST1291,36,35-44,Male,P016,Water Bottle,Home & Office,Kitchen,2,594.24,0.05,1129.06,620.0,509.06,UPI,Jodhpur,Rajasthan,Middle Age,3.5,No
ORD17814,2025-05-13,CUST1536,48,45-54,Male,P018,Running Shoes,Fashion,Footwear,3,2929.6,0.2,7031.04,5550.0,1481.04,Credit Card,Salem,Tamil Nadu,Middle Age,5.0,No
ORD18317,2025-05-13,CUST0734,19,18-24,Male,P020,Jeans,Fashion,Clothing,2,2062.74,0.2,3300.38,2240.0,1060.38,Wallet,Nagpur,Maharashtra,Young Adult,4.0,No
ORD18322,2025-05-13,CUST1255,32,25-34,Female,P020,Jeans,Fashion,Clothing,1,1960.02,0.0,1960.02,1120.0,840.02,Wallet,Nagpur,Maharashtra,Adult,3.5,No
ORD18389,2025-05-13,CUST1263,18,18-24,Male,P015,Ball Pen Pack,Stationery,Writing,2,196.62,0.0,393.24,170.0,223.24,UPI,Mumbai,Maharashtra,Young Adult,4.0,No
ORD19110,2025-05-13,CUST1307,45,45-54,Female,P025,Air Fryer,Home Appliances,Kitchen Appliances,1,6854.35,0.1,6168.92,4850.0,1318.92,Debit Card,Kolkata,West Bengal,Middle Age,3.5,No
ORD19441,2025-05-13,CUST1119,35,35-44,Female,P016,Water Bottle,Home & Office,Kitchen,3,581.81,0.0,1745.43,930.0,815.43,Wallet,Chennai,Tamil Nadu,Middle Age,3.0,No
ORD19635,2025-05-13,CUST0838,25,25-34,Female,P010,Laptop Backpack,Bags,Backpacks,1,1488.4,0.05,1413.98,820.0,593.98,UPI,Kolkata,West Bengal,Adult,4.5,No
ORD19921,2025-05-13,CUST1237,38,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,3,884.59,0.1,2388.39,1290.0,1098.39,UPI,Jodhpur,Rajasthan,Middle Age,4.0,No
ORD19951,2025-05-13,CUST1376,30,25-34,Female,P009,Smart Watch,Electronics,Wearables,1,3404.92,0.1,3064.43,2200.0,864.43,Debit Card,Hubballi,Karnataka,Adult,4.5,No
ORD10163,2025-05-14,CUST0503,27,25-34,Male,P013,LED Desk Lamp,Home & Office,Lighting,2,865.09,0.1,1557.16,980.0,577.16,UPI,Warangal,Telangana,Adult,4.5,No
ORD10655,2025-05-14,CUST0942,29,25-34,Female,P010,Laptop Backpack,Bags,Backpacks,1,1461.28,0.2,1169.02,820.0,349.02,UPI,Jodhpur,Rajasthan,Adult,4.5,No
ORD10971,2025-05-14,CUST0351,18,18-24,Other,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4470.8,0.05,8494.52,6100.0,2394.52,Credit Card,Nizamabad,Telangana,Young Adult,3.5,No
ORD11074,2025-05-14,CUST0768,49,45-54,Male,P014,Notebook Set,Stationery,Notebooks,2,411.76,0.15,699.99,380.0,319.99,Cash on Delivery,Bengaluru,Karnataka,Middle Age,4.5,No
ORD11128,2025-05-14,CUST0262,27,25-34,Male,P001,Wireless Mouse,Electronics,Computer Accessories,2,701.76,0.15,1192.99,840.0,352.99,UPI,Madurai,Tamil Nadu,Adult,4.5,No
ORD11356,2025-05-14,CUST1469,19,18-24,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2410.87,0.0,4821.74,3100.0,1721.74,Debit Card,Nagpur,Maharashtra,Young Adult,4.0,No
ORD11718,2025-05-14,CUST1717,31,25-34,Female,P017,Coffee Mug,Home & Office,Kitchen,2,335.49,0.05,637.43,320.0,317.43,UPI,Nizamabad,Telangana,Adult,4.0,Yes
ORD12379,2025-05-14,CUST1504,33,25-34,Male,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4281.53,0.0,8563.06,6100.0,2463.06,UPI,Rajkot,Gujarat,Adult,5.0,No
ORD13028,2025-05-14,CUST0158,37,35-44,Male,P011,Office Chair,Furniture,Chairs,2,8923.07,0.2,14276.91,12200.0,2076.91,Wallet,Mysuru,Karnataka,Middle Age,4.5,No
ORD13097,2025-05-14,CUST0858,40,35-44,Male,P025,Air Fryer,Home Appliances,Kitchen Appliances,1,6863.77,0.05,6520.58,4850.0,1670.58,Credit Card,Gandhinagar,Gujarat,Middle Age,4.5,No
ORD13427,2025-05-14,CUST1343,21,18-24,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1569.35,0.0,3138.7,1920.0,1218.7,Credit Card,Kanpur,Uttar Pradesh,Young Adult,5.0,No
ORD13832,2025-05-14,CUST0231,26,25-34,Female,P017,Coffee Mug,Home & Office,Kitchen,2,342.47,0.0,684.94,320.0,364.94,UPI,New Delhi,Delhi,Adult,4.0,No
ORD14344,2025-05-14,CUST1652,26,25-34,Female,P017,Coffee Mug,Home & Office,Kitchen,1,348.85,0.15,296.52,160.0,136.52,Net Banking,Mangaluru,Karnataka,Adult,4.5,No
ORD14561,2025-05-14,CUST0316,29,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,3,1569.3,0.05,4472.5,2880.0,1592.5,UPI,Vadodara,Gujarat,Adult,4.0,No
ORD16125,2025-05-14,CUST0760,21,18-24,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,901.0,0.0,901.0,490.0,411.0,Wallet,Howrah,West Bengal,Young Adult,4.0,No
ORD16197,2025-05-14,CUST1734,31,25-34,Male,P017,Coffee Mug,Home & Office,Kitchen,1,351.39,0.0,351.39,160.0,191.39,Debit Card,Thane,Maharashtra,Adult,4.5,No
ORD16289,2025-05-14,CUST0938,23,18-24,Male,P015,Ball Pen Pack,Stationery,Writing,1,206.54,0.05,196.21,85.0,111.21,UPI,Mangaluru,Karnataka,Young Adult,4.0,No
ORD16313,2025-05-14,CUST1620,25,25-34,Male,P009,Smart Watch,Electronics,Wearables,2,3377.45,0.05,6417.16,4400.0,2017.16,Cash on Delivery,Mangaluru,Karnataka,Adult,4.0,No
ORD16337,2025-05-14,CUST1461,39,35-44,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2474.96,0.05,4702.42,3100.0,1602.42,UPI,Warangal,Telangana,Middle Age,4.0,No
ORD16375,2025-05-14,CUST1483,25,25-34,Female,P020,Jeans,Fashion,Clothing,1,1961.24,0.05,1863.18,1120.0,743.18,Credit Card,Gandhinagar,Gujarat,Adult,4.5,No
ORD16511,2025-05-14,CUST1240,23,18-24,Female,P001,Wireless Mouse,Electronics,Computer Accessories,3,708.34,0.0,2125.02,1260.0,865.02,Net Banking,Jaipur,Rajasthan,Young Adult,4.0,No
ORD16995,2025-05-14,CUST1495,38,35-44,Female,P022,Sunglasses,Fashion,Accessories,4,1336.78,0.05,5079.76,2600.0,2479.76,Credit Card,Mangaluru,Karnataka,Middle Age,4.0,No
ORD17054,2025-05-14,CUST0522,34,25-34,Other,P020,Jeans,Fashion,Clothing,1,1945.14,0.1,1750.63,1120.0,630.63,Credit Card,Pune,Maharashtra,Adult,3.5,No
ORD17707,2025-05-14,CUST1107,50,45-54,Female,P019,Casual T-Shirt,Fashion,Clothing,1,933.88,0.2,747.1,430.0,317.1,UPI,Mangaluru,Karnataka,Senior,5.0,No
ORD18341,2025-05-14,CUST0765,28,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,2,2365.66,0.1,4258.19,2760.0,1498.19,UPI,Mangaluru,Karnataka,Adult,3.5,No
ORD18617,2025-05-14,CUST0889,41,35-44,Male,P019,Casual T-Shirt,Fashion,Clothing,3,900.9,0.0,2702.7,1290.0,1412.7,UPI,Nizamabad,Telangana,Middle Age,4.0,No
ORD19369,2025-05-14,CUST1212,37,35-44,Male,P019,Casual T-Shirt,Fashion,Clothing,1,900.84,0.0,900.84,430.0,470.84,Credit Card,Bengaluru,Karnataka,Middle Age,4.5,No
ORD19519,2025-05-14,CUST1324,27,25-34,Female,P006,Wireless Earbuds,Electronics,Audio,5,2261.64,0.0,11308.2,6900.0,4408.2,Debit Card,Ongole,Andhra Pradesh,Adult,4.5,No
ORD10044,2025-05-15,CUST1800,33,25-34,Male,P020,Jeans,Fashion,Clothing,2,2032.48,0.05,3861.71,2240.0,1621.71,UPI,New Delhi,Delhi,Adult,4.0,No
ORD10111,2025-05-15,CUST0468,31,25-34,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1650.25,0.2,1320.2,960.0,360.2,Debit Card,Thane,Maharashtra,Adult,5.0,No
ORD10303,2025-05-15,CUST1665,35,35-44,Male,P006,Wireless Earbuds,Electronics,Audio,1,2271.33,0.1,2044.2,1380.0,664.2,UPI,Mangaluru,Karnataka,Middle Age,4.5,No
ORD12631,2025-05-15,CUST1185,28,25-34,Female,P015,Ball Pen Pack,Stationery,Writing,1,196.6,0.1,176.94,85.0,91.94,UPI,Howrah,West Bengal,Adult,4.0,No
ORD13575,2025-05-15,CUST1161,41,35-44,Female,P006,Wireless Earbuds,Electronics,Audio,4,2217.16,0.05,8425.21,5520.0,2905.21,Credit Card,Lucknow,Uttar Pradesh,Middle Age,4.0,No
ORD13845,2025-05-15,CUST1367,27,25-34,Male,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4183.66,0.1,7530.59,6100.0,1430.59,UPI,Kolkata,West Bengal,Adult,3.5,No
ORD14481,2025-05-15,CUST0491,22,18-24,Female,P013,LED Desk Lamp,Home & Office,Lighting,2,910.13,0.05,1729.25,980.0,749.25,Credit Card,Surat,Gujarat,Young Adult,4.0,No
ORD15680,2025-05-15,CUST0599,18,18-24,Male,P003,USB-C Hub,Electronics,Computer Accessories,1,1269.38,0.05,1205.91,760.0,445.91,Credit Card,New Delhi,Delhi,Young Adult,5.0,No
ORD16110,2025-05-15,CUST1312,21,18-24,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4404.06,0.05,8367.71,6100.0,2267.71,Credit Card,Nagpur,Maharashtra,Young Adult,3.5,No
ORD16309,2025-05-15,CUST1664,41,35-44,Male,P005,Bluetooth Speaker,Electronics,Audio,4,1782.9,0.1,6418.44,4320.0,2098.44,UPI,Thane,Maharashtra,Middle Age,4.5,No
ORD17075,2025-05-15,CUST0043,37,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,4,891.26,0.1,3208.54,1720.0,1488.54,Credit Card,Nashik,Maharashtra,Middle Age,4.0,No
ORD17159,2025-05-15,CUST0851,32,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,2,2219.62,0.1,3995.32,2760.0,1235.32,Wallet,Howrah,West Bengal,Adult,3.5,No
ORD17655,2025-05-15,CUST1488,22,18-24,Male,P004,Laptop Stand,Electronics,Computer Accessories,1,1023.02,0.0,1023.02,580.0,443.02,Debit Card,Madurai,Tamil Nadu,Young Adult,4.0,No
ORD17994,2025-05-15,CUST0502,34,25-34,Female,P010,Laptop Backpack,Bags,Backpacks,1,1504.0,0.2,1203.2,820.0,383.2,Credit Card,Udaipur,Rajasthan,Adult,4.5,No
ORD18312,2025-05-15,CUST0038,34,25-34,Male,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,1,4172.49,0.0,4172.49,3050.0,1122.49,Net Banking,Noida,Uttar Pradesh,Adult,3.5,No
ORD18745,2025-05-15,CUST1109,42,35-44,Other,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4405.42,0.2,7048.67,6100.0,948.67,UPI,Surat,Gujarat,Middle Age,5.0,No
ORD18987,2025-05-15,CUST0709,27,25-34,Male,P014,Notebook Set,Stationery,Notebooks,2,407.81,0.05,774.84,380.0,394.84,Cash on Delivery,Kolkata,West Bengal,Adult,3.5,No
ORD19140,2025-05-15,CUST0568,20,18-24,Male,P014,Notebook Set,Stationery,Notebooks,3,401.52,0.05,1144.33,570.0,574.33,Credit Card,Ahmedabad,Gujarat,Young Adult,4.5,No
ORD10101,2025-05-16,CUST1412,24,18-24,Female,P009,Smart Watch,Electronics,Wearables,4,3556.39,0.15,12091.73,8800.0,3291.73,Debit Card,Madurai,Tamil Nadu,Young Adult,4.5,No
ORD10618,2025-05-16,CUST1570,28,25-34,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,675.0,0.1,607.5,420.0,187.5,Credit Card,Mysuru,Karnataka,Adult,3.5,No
ORD10693,2025-05-16,CUST0524,39,35-44,Male,P014,Notebook Set,Stationery,Notebooks,3,408.2,0.1,1102.14,570.0,532.14,UPI,Coimbatore,Tamil Nadu,Middle Age,4.0,No
ORD11106,2025-05-16,CUST0390,28,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,2,719.99,0.0,1439.98,840.0,599.98,Cash on Delivery,Warangal,Telangana,Adult,3.5,No
ORD12063,2025-05-16,CUST1473,32,25-34,Female,P006,Wireless Earbuds,Electronics,Audio,2,2283.97,0.15,3882.75,2760.0,1122.75,Cash on Delivery,Guntur,Andhra Pradesh,Adult,4.0,No
ORD12169,2025-05-16,CUST0917,41,35-44,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,1,2589.76,0.1,2330.78,1550.0,780.78,Credit Card,Noida,Uttar Pradesh,Middle Age,3.5,Yes
ORD12274,2025-05-16,CUST0590,29,25-34,Male,P019,Casual T-Shirt,Fashion,Clothing,3,918.96,0.2,2205.5,1290.0,915.5,Credit Card,Varanasi,Uttar Pradesh,Adult,3.5,No
ORD12321,2025-05-16,CUST1209,28,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,1,689.28,0.0,689.28,420.0,269.28,Cash on Delivery,Nizamabad,Telangana,Adult,4.5,No
ORD12574,2025-05-16,CUST1717,30,25-34,Male,P012,Study Table,Furniture,Tables,2,7370.35,0.05,14003.66,10200.0,3803.66,Credit Card,Salem,Tamil Nadu,Adult,5.0,No
ORD12670,2025-05-16,CUST1712,46,45-54,Female,P008,Smartphone,Electronics,Mobile,2,18579.18,0.0,37158.36,30200.0,6958.36,Net Banking,Nizamabad,Telangana,Middle Age,4.5,No
ORD13226,2025-05-16,CUST0618,18,18-24,Male,P008,Smartphone,Electronics,Mobile,4,18580.48,0.05,70605.82,60400.0,10205.82,Debit Card,Mangaluru,Karnataka,Young Adult,4.5,No
ORD13243,2025-05-16,CUST0049,50,45-54,Female,P022,Sunglasses,Fashion,Accessories,2,1260.74,0.05,2395.41,1300.0,1095.41,UPI,Jaipur,Rajasthan,Senior,5.0,No
ORD13585,2025-05-16,CUST0590,48,45-54,Other,P014,Notebook Set,Stationery,Notebooks,2,411.11,0.05,781.11,380.0,401.11,UPI,New Delhi,Delhi,Middle Age,5.0,No
ORD14662,2025-05-16,CUST1080,29,25-34,Female,P010,Laptop Backpack,Bags,Backpacks,2,1443.29,0.0,2886.58,1640.0,1246.58,Cash on Delivery,Salem,Tamil Nadu,Adult,4.5,No
ORD14712,2025-05-16,CUST0048,35,35-44,Female,P010,Laptop Backpack,Bags,Backpacks,3,1507.91,0.0,4523.73,2460.0,2063.73,UPI,Hyderabad,Telangana,Middle Age,3.5,No
ORD15471,2025-05-16,CUST0855,28,25-34,Male,P009,Smart Watch,Electronics,Wearables,1,3456.14,0.1,3110.53,2200.0,910.53,Cash on Delivery,Rajkot,Gujarat,Adult,4.0,No
ORD16168,2025-05-16,CUST0590,46,45-54,Female,P011,Office Chair,Furniture,Chairs,2,9290.19,0.05,17651.36,12200.0,5451.36,UPI,Jaipur,Rajasthan,Middle Age,5.0,No
ORD18694,2025-05-16,CUST0763,18,18-24,Female,P017,Coffee Mug,Home & Office,Kitchen,1,341.1,0.05,324.04,160.0,164.04,UPI,Mangaluru,Karnataka,Young Adult,4.0,No
ORD18785,2025-05-16,CUST0931,45,45-54,Female,P006,Wireless Earbuds,Electronics,Audio,3,2277.23,0.0,6831.69,4140.0,2691.69,UPI,Visakhapatnam,Andhra Pradesh,Middle Age,3.5,No
ORD18925,2025-05-16,CUST1235,19,18-24,Male,P006,Wireless Earbuds,Electronics,Audio,1,2271.21,0.0,2271.21,1380.0,891.21,Credit Card,Noida,Uttar Pradesh,Young Adult,4.5,No
ORD19061,2025-05-16,CUST0403,34,25-34,Male,P003,USB-C Hub,Electronics,Computer Accessories,2,1266.03,0.1,2278.85,1520.0,758.85,UPI,Kolkata,West Bengal,Adult,5.0,No
ORD19794,2025-05-16,CUST0739,33,25-34,Male,P010,Laptop Backpack,Bags,Backpacks,2,1442.53,0.15,2452.3,1640.0,812.3,UPI,Howrah,West Bengal,Adult,5.0,No
ORD19812,2025-05-16,CUST1184,31,25-34,Male,P009,Smart Watch,Electronics,Wearables,1,3564.12,0.15,3029.5,2200.0,829.5,UPI,Warangal,Telangana,Adult,4.5,No
ORD10183,2025-05-17,CUST0449,49,45-54,Female,P019,Casual T-Shirt,Fashion,Clothing,2,918.39,0.0,1836.78,860.0,976.78,Credit Card,Coimbatore,Tamil Nadu,Middle Age,4.0,No
ORD10957,2025-05-17,CUST1040,18,18-24,Female,P021,Backpack,Bags,Travel Bags,2,1968.34,0.05,3739.85,2100.0,1639.85,Debit Card,New Delhi,Delhi,Young Adult,4.0,No
